Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2005,CIN,9,2005-11-06,21,RAV,4.39551486903369,8.17426912066732,10.2439647333734,0.51802177052495,0.969960180276574,1.0158644748492,1.22718355983838,2.84772208409604,2.81228571247106,1.81500652670216,0.308449496758136,0.33180402243214,0.673024309564785,0.233270493477244,170,2909,1976,933,8,17,240,122,118,1,125,2097,1444,653,16,6.35926259396516,6.94708556082893,5.36198340819626,7.4316790209023,7.39624264927732,1.58322915656264,1.54779278493765,826.612299761966,2329.22043063156,2992.57196217948,3050.33667010279,1677.7216,0.679271227225851,0.320728772774149
2005,JAX,10,2005-11-13,30,RAV,3.9535497127893,6.00825277797859,11.1785736037029,0.487082948550097,0.73356366990322,1.59658169653424,1.53563305659652,3.17952610652818,3.48531002203584,2.0482770201794,0.176081277561375,0.319285862501308,0.311649919270867,0.191870197095389,129,2541,1550,991,11,8,163,110,53,3,142,2337,1566,771,17,3.95997575779918,4.47261972138207,2.52294275594275,7.69326358166703,7.99904749717469,0.468239690753456,0.774023606261117,40.5162821641676,400.173105608252,4094.04962257458,3503.01864474701,3600.95225498856,0.609996064541519,0.390003935458481
2005,PIT,11,2005-11-20,13,RAV,4.38161784022152,5.96398980159703,13.9170925005442,0.606585115459884,0.869602630279652,1.10367062766931,1.7117143341579,3.49881196902949,3.79695994130671,2.24014721727479,0.167021381148586,0.832204378196348,0.834360945405136,0.331665360910439,168,2770,1538,1232,11,18,241,137,104,2,150,2500,1676,824,20,3.72384258432224,4.25227546743913,2.16702986029032,10.1201325592375,10.4182805315147,0.584657898914809,0.88280587119203,22.0525889576809,326.953178309726,11781.0551694971,10489.2588936166,2892.04938271605,0.555234657039711,0.444765342960289
2005,CIN,12,2005-11-27,42,RAV,5.51358829548864,10.2771750278869,12.7374671427543,0.611087152252368,1.08933651845171,1.43528811866208,1.87873571530648,4.33101634722584,4.63132088671184,2.57181257818523,0.368440787935727,0.31102240808419,0.240534467643428,0.838772160185895,218,3730,2538,1192,10,23,322,189,133,3,168,2741,1813,928,22,7.70536244970163,8.39843931258038,5.64585414117502,8.10614625604241,8.40645079552842,0.882267408776796,1.1825719482628,1016.05827314076,4975.01452836394,4994.02487545199,4317.75246843648,1255.3443524046,0.680428954423593,0.319571045576408
2005,HTX,13,2005-12-04,15,RAV,3.93840635746431,7.23657794232995,12.0758946366362,0.316935396669564,0.614429210396147,1.018899358416,2.24717650324221,4.64203875531003,4.87185535435527,3.41058473837113,0.120626553051756,0.937529921885825,1.01987878044697,0.278661919229287,166,2614,1429,1185,17,15,238,165,73,2,191,3063,2002,1061,25,3.82599320395882,4.98940143908774,2.36472258797467,7.20403928228095,7.4338558813262,-0.933448996890961,-0.703632397845714,31.2694900833634,619.71754516988,3053.91221487208,2693.42129289635,6275.70060515025,0.546671767406274,0.453328232593726
2005,DEN,14,2005-12-11,12,RAV,5.890641578133,9.23901882859513,17.716313115717,0.496140232392453,0.866718152241003,1.43903303276953,2.36780305629396,5.57956867719585,5.89173413480224,3.68924665760041,0.114029357164605,0.419827083736245,0.302795157198309,0.441421119528079,245,4356,2403,1953,13,20,323,251,72,4,206,3301,2167,1134,27,5.54977217099472,6.87121577230117,3.34728469379289,11.8245789809148,12.1367444385212,-1.09255666924479e-03,0.311072900937146,125.536670614806,2229.12460941912,21697.4566160562,19549.8192211888,1586.00491097,0.551652892561983,0.448347107438017
2005,GNB,15,2005-12-19,3,RAV,7.35508660801413,12.9430972601381,15.6449113796042,0.565517513867524,0.756595428357442,1.58603222662561,2.48183241345857,5.9993957609321,6.19452929200055,4.13066777712849,0.77145545072077,0.331444306021014,0.500097198585177,0.630029304189023,257,4151,3039,1112,33,25,435,253,182,0,226,3624,2418,1206,31,8.81242948300957,10.4612648466795,6.74856796813752,9.45038208760361,9.64551561867207,1.16055731601358,1.35569084708204,2074.18029908817,11976.6894564215,8655.69200226112,7976.22637257301,45459.2224280159,0.732112743917128,0.267887256082872
2005,MIN,16,2005-12-25,23,RAV,5.95435182582689,11.0784802525284,18.32495278212,0.553002320827901,1.04205807276752,1.027389798946,3.25328786417934,6.33084006695311,6.69462649058573,4.76069708131752,0.172384920613014,0.341750162930138,0.588060064720133,0.217443509535152,245,3955,2679,1276,29,23,367,279,88,2,251,4059,2671,1388,31,6.31778317121088,7.82519238834906,4.38385376194267,11.6303262915343,11.9941127151669,-0.740274664758837,-0.376488241126219,369.338204441426,3749.55816733111,20695.3370237862,18296.4821596132,17819.5653103934,0.677370417193426,0.322629582806574
2005,CLE,17,2006-01-01,20,RAV,6.60946171618436,11.2012154975611,15.2060674532797,0.392899427616691,0.816920760632694,0.853918870238751,3.42567278479235,6.67259022988325,7.28268655530586,4.97814059085267,0.361347956111021,1.08217161782387,0.553818330296921,0.252160198388711,229,4324,2875,1449,27,12,267,138,129,3,274,4426,2950,1476,33,6.22307490670847,7.77554271276878,3.91852894225528,7.92338089797389,8.5334772233965,-0.673224839121496,-6.31285136988833e-02,235.772004196528,3655.29847756605,5302.78641023165,3941.32398711688,9428.72144271254,0.664893617021277,0.335106382978723
2006,NOR,8,2006-10-29,22,RAV,3.43561939942574,5.7942418704362,6.72487264206198,0.74758459397187,1.23571494022413,1.05112048853501,1.2376055710278,4.37061145140631,5.16372660843817,1.72506823484785,0.428847128567373,0.458910120005598,0.895247429818369,0.113293442974474,115,2126,1472,654,8,21,293,156,137,1,94,1630,1064,566,10,4.06917363558836,4.5566362994084,0.630515261998032,1.56114603362381,2.35426119065568,-1.72810720901243,-0.934992051980566,0.158045601461711,431.099443448881,30.7198134332712,5.93983142857821,5246.2445803322,0.692380056444026,0.307619943555974
2006,CIN,9,2006-11-05,20,RAV,3.36597334610877,6.46671754346946,8.23185594753479,0.340292199987606,0.59485621748992,1.27944109750283,1.66645269959517,4.82952157141191,6.05897403825654,1.83836167782232,6.49527593355611e-02,0.310264677671756,0.425610893553358,0.472875795947194,129,2220,1548,672,9,21,374,245,129,0,115,1923,1220,703,11,4.62835586564714,4.80026484387429,0.407743505212925,2.17288190927825,3.40233437612288,-2.69300069214777,-1.46354822530313,2.76406472321199e-02,530.958768151807,134.000979413839,22.2917670778185,3751.27304433589,0.697297297297297,0.302702702702703
2006,OTI,10,2006-11-12,26,RAV,3.41100655733442,4.84903450875979,8.33682550745291,0.352395517200555,0.638223547313114,1.76742439379541,1.73140545893073,5.13978624908366,6.4845849318099,2.31123747376951,0.632686743690173,0.581897862491573,0.387892372851428,0.148010131828033,126,2171,1264,907,15,19,421,371,50,2,136,2297,1465,832,11,2.53779703499028,3.11762904982906,-1.63555042305011,1.85224057564301,3.19703925836925,-3.07357837447547,-1.72877969174924,7.15575974755011,94.4708358984564,104.470067923329,11.7703553616639,14798.217383203,0.582220175034546,0.417779824965454
2006,ATL,11,2006-11-19,10,RAV,3.92355427636501,5.99087756026501,11.4034126176682,0.304909326846633,0.449319854561199,1.21117747840025,2.36409220262091,5.72168411157524,6.87247730466133,2.45924760559755,8.61924603065071e-02,0.935575680196122,0.410376931927809,0.423609330087945,175,3211,1421,1790,13,20,328,225,103,1,155,2718,1836,882,13,3.53162995466746,3.6267853576441,-0.88159974439632,4.53093531300686,5.68172850609295,-2.94892302829631,-1.79812983521022,0.604067989454422,173.016457159491,1042.13003017902,421.455230116256,4948.19284022778,0.442541264403613,0.557458735596387
2006,PIT,12,2006-11-26,0,RAV,5.02823363699098,10.070936374141,12.6936206704976,0.461141441466473,0.792363656935422,0.551746487797748,2.45028466292741,6.65725979177136,7.28285423658913,2.88285693568549,0.123308322783971,1.02182260803058,1.21166387700089,0.2795903276301,206,3719,2556,1163,27,19,275,161,114,0,175,3046,2061,985,14,7.18807943845547,7.62065171121355,2.78808213755183,5.41076643390845,6.03636087872623,-2.25462059959815,-1.62902615478038,60.425778742774,3372.62809574125,1327.70253124083,857.107210646842,56663.4302374011,0.687281527292283,0.312718472707717
2006,CIN,13,2006-11-30,13,RAV,5.77727416732167,10.6751514928377,14.3955814617447,0.501929512600474,0.901311913134008,0.840510616175442,2.57359298571138,7.67908239980194,8.49451811359002,3.16244726331559,0.43073120836614,0.216339911050461,0.347128888290894,0.286273935158395,213,3813,2713,1100,15,15,316,227,89,1,194,3321,2222,1099,14,7.51270422952215,8.10155850712636,2.18063337924771,5.9010633481547,6.71649906194278,-2.71724394626835,-1.90180823248026,22.611565025118,4307.98607464389,2035.03476938848,1212.60989371098,3574.02936549321,0.7115132441647,0.2884867558353
2006,KAN,14,2006-12-10,10,RAV,5.80456258810561,9.62790284513708,14.8457230609984,0.278312086460989,0.685119896733668,0.993434879447403,3.00432419407752,7.8954223108524,8.84164700188092,3.44872119847399,0.366795208170602,0.736237209083046,0.6593434557079,0.130651787401254,235,3939,2341,1598,17,18,376,283,93,1,209,3637,2449,1188,15,6.17918164666309,6.62357865105955,0.786255843256157,6.00407605911749,6.95030075014602,-3.03708441377531,-2.09085972274679,0.382169077606782,1924.73432165672,2333.53538261791,1299.5253053828,4377.34262364055,0.594313277481594,0.405686722518406
2006,CLE,15,2006-12-17,17,RAV,5.35724781073137,10.2137398819754,16.1159084094203,0.612650119914192,0.910946009624689,0.635675680392124,3.37111940224813,8.63165951993544,9.50099045758882,3.57937298587524,0.199273765591819,0.829589377647532,0.781089896826461,0.487530940078027,206,3504,2455,1049,33,14,373,231,142,3,227,4013,2732,1281,16,6.63436689610017,6.84262047972729,0.712749424386596,6.61491795183145,7.48424888948482,-4.14374264685744,-3.27441170920407,0.258075929972713,2192.24865108729,3137.56611673319,1914.68725805052,44663.4565720623,0.700627853881279,0.299372146118721
2006,PIT,16,2006-12-24,7,RAV,7.21811448096894,12.9269917963443,18.2055404595713,0.575246915411433,0.77779523926165,0.876153578031736,3.57039316783994,9.46124889758297,10.2820803544153,4.06690392595327,0.606583564684997,0.569739355010958,0.415502107668147,0.138866755414237,282,4992,3270,1722,32,23,359,256,103,3,241,4386,2963,1423,19,8.86008787039106,9.35659862850438,2.64491144192904,7.92346010515598,8.74429156198828,-3.06396587344634,-2.24313441661404,48.9378112434356,7664.29124190295,5846.53453907122,3941.48158945957,31083.630875325,0.655048076923077,0.344951923076923
2006,BUF,17,2006-12-31,7,RAV,6.38707000223017,10.4816773808991,17.3348189963006,0.398806007292568,0.784317633602076,1.13910462302256,4.17697673252494,10.0309882525939,10.6975824620834,4.2057706813675,0.141866254022702,0.69296830662053,0.665090585429363,0.507592484800753,224,4018,2505,1513,26,18,327,216,111,1,264,4745,3219,1526,22,6.2759066995316,6.30470064837416,-0.215905081184326,6.63723653421719,7.30383074370668,-4.31051245985326,-3.64391825036377,2.17295860549126e-03,1580.00289667806,2845.7896913956,1940.65877472327,9407.57489326861,0.62344449975112,0.37655550024888
2006,CLT,Division,2007-01-13,15,RAV,9.88569430489308,18.2570835352817,17.8810893414303,0.34335930086084,0.589026335880435,0.943735206432556,4.31884298654764,10.7239565592145,11.3626730475128,4.71336316616826,0.317718610341559,0.630893886215777,0.701372218863394,0.113293442974474,404,6505,4555,1950,22,13,244,161,83,4,282,5072,3435,1637,23,13.5437203691135,13.9382405487341,6.89441048776894,6.51841629391752,7.15713278221584,-1.47697874261971,-0.83826225432138,2259.37619966164,37742.6006200975,2623.95448810223,1805.37893841119,3704.19882815604,0.700230591852421,0.299769408147579
2007,PIT,9,2007-11-05,38,RAV,3.27023437767198,6.12573282662489,11.6729450308034,0.739117826620395,1.01586664099081,1.11202432255656,1.41485369643022,2.75961753808543,3.24963427404059,2.51365624291152,0.208333662004608,0.393297893675127,0.599521048956092,0.277130558744599,143,2528,1414,1114,9,5,104,40,64,4,134,2287,1517,770,12,3.61207658371337,4.71087913019467,2.8760985525843,8.42331075676283,8.91332749271799,2.06001036313936e-02,0.510616839586552,68.4250390790949,492.501826792276,6311.89047782278,5034.20959118234,2034.93641867368,0.559335443037975,0.440664556962025
2007,CIN,10,2007-11-11,21,RAV,4.39673766759153,8.62023539441018,9.55010989599149,0.46936558265318,0.861831802230144,1.10197629266306,1.62318735843483,3.15291543176056,3.84915532299668,2.79078680165612,0.271333634280672,0.780729704349558,0.634886584146187,0.165368476254813,166,2825,2118,707,17,16,272,206,66,6,139,2391,1557,834,16,5.82944859275406,6.99704803597535,4.7710800714135,5.70095457299481,6.39719446423094,0.547582344594852,1.24382223583097,518.163504049965,2396.95246658092,1674.78171634474,1056.30739859754,22373.6316877831,0.749734513274336,0.250265486725664
2007,CLE,11,2007-11-18,33,RAV,4.98742927899019,8.62601711652989,12.8952557753828,0.494203595865098,0.875975478507324,1.8579566338358,1.8945209927155,3.93364513611011,4.48404190714287,2.95615527791093,0.206599944151687,0.520763707659712,0.719573663819434,0.330736952509625,174,3086,2159,927,16,23,368,240,128,4,155,2663,1763,900,22,5.66986183861895,6.73149612381438,4.14197520938702,8.41121386823992,8.96161063927267,0.503387371847321,1.05378414288007,294.326916691892,2053.27159992577,6449.77082865943,5005.35290351806,11354.1110597377,0.699611147116008,0.300388852883992
2007,SDG,12,2007-11-25,32,RAV,4.64871757027085,8.26903275565227,12.4532582080876,0.661998617756766,1.29115230842398,1.11534384658702,2.10112093686719,4.45440884376983,5.2036155709623,3.28689223042056,7.42317249549269e-02,0.220956944288078,0.369162087968627,0.225658477548135,169,3038,1962,1076,18,19,210,154,56,2,178,3031,2003,1028,26,4.98214052523171,6.16791181878508,3.06541718468997,7.24964263712528,7.99884936431776,-0.554898000691449,0.194308726501025,88.2995216566226,1447.28021225958,4093.64400647561,2762.27171382769,10457.0699028745,0.645819618169849,0.354180381830151
2007,NWE,13,2007-12-03,27,RAV,8.28052289493235,14.38820827331,18.9213304790628,0.48682902117888,0.861135577524459,1.29060559150415,2.17535266182212,4.6753657880579,5.57277765893093,3.51255070796869,0.28524715669175,0.457189136334536,0.215092989762379,0.38220903370609,289,4778,3412,1366,9,20,376,210,166,2,197,3241,2157,1084,28,10.8756575653414,12.2128556114879,8.81543061437911,13.3485528201318,14.2459646910049,2.70774523600143,3.60515710687445,6039.12648853083,22246.8686391599,41187.69180601,31749.4888168773,435.617314262087,0.714106320636249,0.285893679363751
2007,CLT,14,2007-12-09,44,RAV,6.53574502985906,12.0859352519394,13.3376190388674,0.849092596322384,1.09071231758201,1.47414087679586,2.46059981851387,5.13255492439244,5.78787064869331,3.89475974167478,7.69134946871413e-02,0.275454190054819,0.177522434844178,0.235730262362744,275,4431,3008,1423,16,19,243,145,98,5,217,3617,2367,1250,30,8.19117551026458,9.62533543342549,6.29806460324605,7.54974839017406,8.20506411447492,0.747874381165752,1.40319010546662,1573.36123122421,8583.48184127722,4532.39671326149,3248.85188775072,2955.56826836154,0.678853531934101,0.321146468065899
2007,MIA,15,2007-12-16,22,RAV,6.01548586672335,10.9629226816053,16.3110786395833,0.491676574467202,1.09105395275488,1.34430831372958,2.53751331320101,5.40800911444726,5.96539308353749,4.13049000403752,0.153826989374283,0.490886924614625,0.544790358747078,0.322521984496642,226,3663,2360,1303,28,21,345,182,163,1,236,3860,2512,1348,35,6.8324326775678,8.42540936840432,4.99752959806784,10.3456855560458,10.903069525136,5.0092783185864e-02,0.607476752276089,623.765714165282,5039.22842525263,14131.7233140864,11456.1079625381,19814.545427837,0.644280644280644,0.355719355719356
2007,SEA,16,2007-12-23,27,RAV,7.88735578880598,14.2066562566712,16.4794388077538,0.64608124631459,0.826440343876523,1.57276709285541,2.69134030257529,5.89889603906188,6.51018344228456,4.45301198853417,0.245668593688648,0.565502492635946,0.376284693212328,0.419628922855596,272,4746,3438,1308,19,13,293,187,106,3,257,4205,2694,1511,36,9.75364426813702,11.5153159540959,7.69647281438663,9.9692553654692,10.5805427686919,1.37717234652141,1.98845974974409,3508.86741790506,17583.4234100659,12532.3290186906,9877.58743986855,2987.32112818752,0.724399494310999,0.275600505689001
2007,PIT,17,2007-12-30,21,RAV,7.35866151691441,13.0074425349004,21.9660682177242,0.471516654663588,0.791820690317235,0.890752122449083,2.93700889626394,6.46439853169783,6.88646813549689,4.87264091138976,0.191760700418096,0.22278907644718,0.241169854703605,0.586169238921668,284,4975,2853,2122,19,21,334,154,180,1,270,4498,2881,1617,39,8.13480162351062,10.0704336386364,6.12097439940349,15.0796000822273,15.5016696860263,0.47219338141752,0.89426298521658,1403.72570369211,10284.7250941894,57744.9373271812,51708.1852454819,2452.21953142494,0.573467336683417,0.426532663316583
2008,RAI,8,2008-10-26,10,RAV,2.40506455388407,3.60411916029867,7.47201884658644,0.382832932218388,0.693237788180917,1.14923271316512,1.10736210358732,1.94843819761308,3.5845487368804,2.22984207663862,0.104750391545239,0.289085049322499,0.658189432646127,0.39312720201502,89,1802,944,858,8,18,375,183,192,1,118,1776,971,805,13,1.37427708366005,2.49675705671135,1.95704234182719e-02,3.88747010970604,5.52358064897336,-1.17948418299633,0.45662635627099,1.4669012814433e-07,38.860210079064,930.856633195433,228.385354738653,2112.67123262235,0.523862375138735,0.476137624861265
2008,CLE,9,2008-11-02,27,RAV,2.94973305082002,4.52812490868878,10.3485365021804,0.500561478532568,0.869957219812472,1.11597550426633,1.21211249513256,2.23752324693558,4.24273816952653,2.62296927865364,0.133405136969686,0.396093279092857,0.404994300276091,0.432277743114283,109,1860,1175,685,7,21,429,236,193,0,136,2151,1154,997,14,1.90515563003514,3.31601241355622,0.285386739162255,6.10579833265386,8.11101325524481,-1.29300511870651,0.712209803884441,6.63338427536668e-03,120.910659688086,4328.13147254391,1389.85605628308,701.837430855713,0.631720430107527,0.368279569892473
2008,HTX,10,2008-11-09,13,RAV,4.2877175682302,8.54814672825083,8.61388056080203,0.385001739891851,0.968558488479994,1.26551047781295,1.34551763210225,2.63361652602844,4.64773246980262,3.05524702176793,6.49527593355611e-02,0.578094636434363,0.463880472998972,0.401342170028003,179,2990,2099,891,17,27,328,171,157,0,157,2580,1390,1190,14,5.49289970648291,7.20262909614858,3.90041425844821,3.96614809099941,5.98026403477359,-0.360014901572418,1.65410104220176,231.442409249801,2691.31296999455,1279.03207549821,247.443303293915,13746.6563473395,0.702006688963211,0.297993311036789
