,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
10948,2013,10,Indianapolis Colts,St. Louis Rams,Indianapolis Colts,-7,43
10949,2013,10,New Orleans Saints,Dallas Cowboys,New Orleans Saints,-5.5,53.5
10950,2013,10,New York Giants,Oakland Raiders,New York Giants,-7,41
10951,2013,10,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,-2.5,43
10952,2013,10,San Diego Chargers,Denver Broncos,Denver Broncos,-7,57
10953,2013,10,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,-5.5,42.5
10954,2013,10,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,-11.5,42
10955,2013,10,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,-2.5,39.5
10956,2013,11,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,-3,42
10957,2013,11,Buffalo Bills,New York Jets,New York Jets,-2,39.5
10958,2013,11,Chicago Bears,Baltimore Ravens,Chicago Bears,-3.5,41
10959,2013,11,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,-4.5,40
10960,2013,11,Denver Broncos,Kansas City Chiefs,Denver Broncos,-7.5,49
10961,2013,11,Houston Texans,Oakland Raiders,Houston Texans,-10.5,40.5
10962,2013,11,Jacksonville Jaguars,Arizona Cardinals,Arizona Cardinals,-9,40.5
10963,2013,11,Miami Dolphins,San Diego Chargers,Los Angeles Chargers,-3,44.5
10964,2013,11,New Orleans Saints,San Francisco 49ers,New Orleans Saints,-3.5,49.5
10965,2013,11,New York Giants,Green Bay Packers,New York Giants,-3,40.5
10966,2013,11,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,-4,54
10967,2013,11,Pittsburgh Steelers,Detroit Lions,Detroit Lions,-3,45
10968,2013,11,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,-13,45
10969,2013,11,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,-2,43.5
10970,2013,11,Carolina Panthers,New England Patriots,Carolina Panthers,-3,45.5
10971,2013,12,Atlanta Falcons,New Orleans Saints,New Orleans Saints,-7,52.5
10972,2013,12,Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,-3,44.5
10973,2013,12,Baltimore Ravens,New York Jets,Baltimore Ravens,-3.5,38.5
10974,2013,12,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,-2,39
10975,2013,12,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,-7,48
10976,2013,12,Green Bay Packers,Minnesota Vikings,Green Bay Packers,-5.5,44.5
10977,2013,12,Houston Texans,Jacksonville Jaguars,Houston Texans,-10,43.5
10978,2013,12,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,-3,42.5
10979,2013,12,Miami Dolphins,Carolina Panthers,Carolina Panthers,-4,40.5
10980,2013,12,New England Patriots,Denver Broncos,Denver Broncos,-2.5,53
10981,2013,12,New York Giants,Dallas Cowboys,New York Giants,-2.5,44
10982,2013,12,Oakland Raiders,Tennessee Titans,Tennessee Titans,-2,42
10983,2013,12,St. Louis Rams,Chicago Bears,Los Angeles Rams,-1.5,45
10984,2013,12,Washington Redskins,San Francisco 49ers,San Francisco 49ers,-5,47
10985,2013,13,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,-3,40.5
10986,2013,13,Dallas Cowboys,Oakland Raiders,Dallas Cowboys,-8,48
10987,2013,13,Detroit Lions,Green Bay Packers,Detroit Lions,-6,48.5
10988,2013,13,Buffalo Bills,Atlanta Falcons,Buffalo Bills,-4.5,48.5
10989,2013,13,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,-6.5,40.5
10990,2013,13,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,-7.5,39
10991,2013,13,Houston Texans,New England Patriots,New England Patriots,-6.5,47.5
10992,2013,13,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,-3.5,46
10993,2013,13,Kansas City Chiefs,Denver Broncos,Denver Broncos,-6,50
10994,2013,13,Minnesota Vikings,Chicago Bears,Minnesota Vikings,-1,50.5
10995,2013,13,New York Jets,Miami Dolphins,New York Jets,-2,40.5
10996,2013,13,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,-3.5,48.5
10997,2013,13,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,-1.5,48.5
10998,2013,13,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,-7.5,40
10999,2013,13,Washington Redskins,New York Giants,Washington Redskins,-1,44.5
11000,2013,13,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,-5,47.5
11001,2013,14,Jacksonville Jaguars,Houston Texans,Houston Texans,-3.5,43
11002,2013,14,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,-4.5,41
11003,2013,14,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,-6,41.5
11004,2013,14,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,-7,43.5
11005,2013,14,Denver Broncos,Tennessee Titans,Denver Broncos,-13.5,49.5
11006,2013,14,Green Bay Packers,Atlanta Falcons,Green Bay Packers,-3.5,45
11007,2013,14,New England Patriots,Cleveland Browns,New England Patriots,-9.5,47.5
11008,2013,14,New Orleans Saints,Carolina Panthers,New Orleans Saints,-3,46.5
11009,2013,14,New York Jets,Oakland Raiders,New York Jets,-3,39.5
11010,2013,14,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,-2,53.5
11011,2013,14,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,-3,41
11012,2013,14,San Diego Chargers,New York Giants,Los Angeles Chargers,-4,46.5
11013,2013,14,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,-2,41
11014,2013,14,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,-2.5,42.5
11015,2013,14,Washington Redskins,Kansas City Chiefs,Kansas City Chiefs,-3,44.5
11016,2013,14,Chicago Bears,Dallas Cowboys,Chicago Bears,-1.5,49.5
11017,2013,15,Denver Broncos,San Diego Chargers,Denver Broncos,-9.5,57
11018,2013,15,Atlanta Falcons,Washington Redskins,Atlanta Falcons,-5.5,49
11019,2013,15,Carolina Panthers,New York Jets,Carolina Panthers,-10,40.5
11020,2013,15,Cleveland Browns,Chicago Bears,Cleveland Browns,-1,44
11021,2013,15,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,-4,49.5
11022,2013,15,Indianapolis Colts,Houston Texans,Indianapolis Colts,-6,47
11023,2013,15,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,-4,43.5
11024,2013,15,Miami Dolphins,New England Patriots,Miami Dolphins,-2.5,46.5
11025,2013,15,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,-7,53
11026,2013,15,New York Giants,Seattle Seahawks,Seattle Seahawks,-9.5,43
11027,2013,15,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,-6,44.5
11028,2013,15,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,-1.5,43
11029,2013,15,St. Louis Rams,New Orleans Saints,New Orleans Saints,-7,48
11030,2013,15,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,-4.5,41
11031,2013,15,Tennessee Titans,Arizona Cardinals,Arizona Cardinals,-3,42.5
11032,2013,15,Detroit Lions,Baltimore Ravens,Detroit Lions,-5.5,49
11033,2013,16,Baltimore Ravens,New England Patriots,Baltimore Ravens,-1.5,44.5
11034,2013,16,Buffalo Bills,Miami Dolphins,Miami Dolphins,-1.5,42.5
11035,2013,16,Carolina Panthers,New Orleans Saints,Carolina Panthers,-3,44.5
11036,2013,16,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,-7.5,47.5
11037,2013,16,Detroit Lions,New York Giants,Detroit Lions,-9,48.5
11038,2013,16,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,-2,44.5
11039,2013,16,Houston Texans,Denver Broncos,Denver Broncos,-9.5,53.5
11040,2013,16,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,-4,44
11041,2013,16,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,-7,46.5
11042,2013,16,New York Jets,Cleveland Browns,New York Jets,-1.5,42
11043,2013,16,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,-3,55
11044,2013,16,San Diego Chargers,Oakland Raiders,Los Angeles Chargers,-9,51
11045,2013,16,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,-9,43
11046,2013,16,St. Louis Rams,Tampa Bay Buccaneers,Los Angeles Rams,-3.5,43
11047,2013,16,Washington Redskins,Dallas Cowboys,Dallas Cowboys,-2.5,52
11048,2013,16,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,-14.5,46
11049,2013,17,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,-3,41
11050,2013,17,Atlanta Falcons,Carolina Panthers,Carolina Panthers,-5.5,46.5
11051,2013,17,Chicago Bears,Green Bay Packers,Green Bay Packers,-3,51.5
11052,2013,17,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,-7,42.5
11053,2013,17,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,-7,52.5
11054,2013,17,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,-11.5,45
11055,2013,17,Miami Dolphins,New York Jets,Miami Dolphins,-7,41
11056,2013,17,Minnesota Vikings,Detroit Lions,Detroit Lions,-2.5,49.5
11057,2013,17,New England Patriots,Buffalo Bills,New England Patriots,-7,46
11058,2013,17,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-10.5,46.5
11059,2013,17,New York Giants,Washington Redskins,New York Giants,-3.5,44.5
11060,2013,17,Oakland Raiders,Denver Broncos,Denver Broncos,-10,53.5
11061,2013,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,-9.5,44.5
11062,2013,17,San Diego Chargers,Kansas City Chiefs,Los Angeles Chargers,-14.5,45
11063,2013,17,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,-12.5,41
11064,2013,17,Tennessee Titans,Houston Texans,Tennessee Titans,-6.5,44.5
11065,2013,Wildcard,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,-2.5,46.5
11066,2013,Wildcard,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,-3,53
11067,2013,Wildcard,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,-6,48
11068,2013,Wildcard,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,-3,46
11069,2013,Division,New England Patriots,Indianapolis Colts,New England Patriots,-7,51
11070,2013,Division,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,-9,44.5
11071,2013,Division,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,-1,41.5
11072,2013,Division,Denver Broncos,San Diego Chargers,Denver Broncos,-7.5,54.5
11073,2013,Conference,Denver Broncos,New England Patriots,Denver Broncos,-5,57
11074,2013,Conference,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-4,40.5
11075,2013,Superbowl,Denver Broncos,Seattle Seahawks,Denver Broncos,-2,47.5
11076,2014,1,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,-4.5,46.5
11077,2014,1,Atlanta Falcons,New Orleans Saints,New Orleans Saints,-3,52
11078,2014,1,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,-1,42.5
11079,2014,1,Chicago Bears,Buffalo Bills,Chicago Bears,-7,47
11080,2014,1,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,-3.5,51
11081,2014,1,Denver Broncos,Indianapolis Colts,Denver Broncos,-8,55
11082,2014,1,Houston Texans,Washington Redskins,Houston Texans,-3,44.5
11083,2014,1,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,-3,44
11084,2014,1,Miami Dolphins,New England Patriots,New England Patriots,-3.5,46.5
11085,2014,1,New York Jets,Oakland Raiders,New York Jets,-6.5,40.5
11086,2014,1,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,-10,51.5
11087,2014,1,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,-5.5,41
11088,2014,1,St. Louis Rams,Minnesota Vikings,Los Angeles Rams,-3,43
11089,2014,1,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,-5.5,37.5
11090,2014,1,Arizona Cardinals,San Diego Chargers,Arizona Cardinals,-3,47
11091,2014,1,Detroit Lions,New York Giants,Detroit Lions,-6.5,47
11092,2014,2,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,-2.5,44.5
11093,2014,2,Buffalo Bills,Miami Dolphins,Buffalo Bills,-1,43
11094,2014,2,Carolina Panthers,Detroit Lions,Carolina Panthers,-1,43.5
11095,2014,2,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,-5.5,49
11096,2014,2,Cleveland Browns,New Orleans Saints,New Orleans Saints,-4.5,49.5
11097,2014,2,Denver Broncos,Kansas City Chiefs,Denver Broncos,-13,49
11098,2014,2,Green Bay Packers,New York Jets,Green Bay Packers,-7,46.5
11099,2014,2,Minnesota Vikings,New England Patriots,New England Patriots,-3.5,49
11100,2014,2,New York Giants,Arizona Cardinals,New York Giants,-1,41.5
11101,2014,2,Oakland Raiders,Houston Texans,Houston Texans,-3,42
11102,2014,2,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,-4.5,45
11103,2014,2,San Francisco 49ers,Chicago Bears,San Francisco 49ers,-7,47.5
11104,2014,2,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,-4,37.5
11105,2014,2,Tennessee Titans,Dallas Cowboys,Tennessee Titans,-3,49.5
11106,2014,2,Washington Redskins,Jacksonville Jaguars,Washington Redskins,-5,43
11107,2014,2,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,-3,54
11108,2014,3,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,-6.5,47
11109,2014,3,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,-3,41
11110,2014,3,Buffalo Bills,San Diego Chargers,Buffalo Bills,-2.5,45.5
11111,2014,3,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers,-3,42.5
11112,2014,3,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,-6.5,44.5
11113,2014,3,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,-2,43
11114,2014,3,Detroit Lions,Green Bay Packers,Detroit Lions,-1.5,52
11115,2014,3,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,-6,45
11116,2014,3,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,-6,42.5
11117,2014,3,New England Patriots,Oakland Raiders,New England Patriots,-14,47
11118,2014,3,New Orleans Saints,Minnesota Vikings,New Orleans Saints,-10,49.5
11119,2014,3,New York Giants,Houston Texans,New York Giants,-1,41.5
11120,2014,3,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,-4,50
11121,2014,3,Seattle Seahawks,Denver Broncos,Seattle Seahawks,-4,48
11122,2014,3,St. Louis Rams,Dallas Cowboys,Dallas Cowboys,-1.5,45
11123,2014,3,New York Jets,Chicago Bears,New York Jets,-1.5,45
11124,2014,4,Washington Redskins,New York Giants,Washington Redskins,-3,44.5
11125,2014,4,Baltimore Ravens,Carolina Panthers,Baltimore Ravens,-3.5,42
11126,2014,4,Chicago Bears,Green Bay Packers,Green Bay Packers,-2,51
11127,2014,4,Dallas Cowboys,New Orleans Saints,New Orleans Saints,-3,54
11128,2014,4,Houston Texans,Buffalo Bills,Houston Texans,-3,44
11129,2014,4,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,-7.5,46
11130,2014,4,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,-5.5,47.5
11131,2014,4,New York Jets,Detroit Lions,New York Jets,-2,44
11132,2014,4,Oakland Raiders,Miami Dolphins,Miami Dolphins,-4,41
11133,2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,-7.5,45
11134,2014,4,San Diego Chargers,Jacksonville Jaguars,Los Angeles Chargers,-13,44.5
11135,2014,4,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,-3.5,49.5
11136,2014,4,Kansas City Chiefs,New England Patriots,New England Patriots,-3,45.5
11137,2014,5,Green Bay Packers,Minnesota Vikings,Green Bay Packers,-8.5,46.5
11138,2014,5,Carolina Panthers,Chicago Bears,Carolina Panthers,-1.5,47
11139,2014,5,Dallas Cowboys,Houston Texans,Dallas Cowboys,-5,48
11140,2014,5,Denver Broncos,Arizona Cardinals,Denver Broncos,-8,47.5
11141,2014,5,Detroit Lions,Buffalo Bills,Detroit Lions,-4.5,43.5
11142,2014,5,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,-2.5,49.5
11143,2014,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,-6,47.5
11144,2014,5,New England Patriots,Cincinnati Bengals,Cincinnati Bengals,-2.5,46.5
11145,2014,5,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-11,48
11146,2014,5,New York Giants,Atlanta Falcons,New York Giants,-4,50.5
11147,2014,5,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,-3.5,48
11148,2014,5,San Diego Chargers,New York Jets,Los Angeles Chargers,-7,44.5
11149,2014,5,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,-4,43.5
11150,2014,5,Tennessee Titans,Cleveland Browns,Cleveland Browns,-1,44
11151,2014,5,Washington Redskins,Seattle Seahawks,Seattle Seahawks,-7,46
11152,2014,6,Houston Texans,Indianapolis Colts,Indianapolis Colts,-2.5,46
11153,2014,6,Arizona Cardinals,Washington Redskins,Arizona Cardinals,-5,46.5
11154,2014,6,Atlanta Falcons,Chicago Bears,Atlanta Falcons,-3.5,56
11155,2014,6,Buffalo Bills,New England Patriots,Buffalo Bills,-1,44.5
11156,2014,6,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,-7,44
11157,2014,6,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,-2.5,46.5
11158,2014,6,Miami Dolphins,Green Bay Packers,Green Bay Packers,-1.5,47
11159,2014,6,Minnesota Vikings,Detroit Lions,Minnesota Vikings,-1,43
11160,2014,6,New York Jets,Denver Broncos,Denver Broncos,-10,47.5
11161,2014,6,Oakland Raiders,San Diego Chargers,Los Angeles Chargers,-7,44
11162,2014,6,Philadelphia Eagles,New York Giants,Philadelphia Eagles,-1,51
11163,2014,6,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,-10,47
11164,2014,6,Tampa Bay Buccaneers,Baltimore Ravens,Baltimore Ravens,-3.5,44.5
11165,2014,6,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,-4,42.5
11166,2014,6,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,-3.5,44.5
11167,2014,7,New England Patriots,New York Jets,New England Patriots,-9.5,44.5
11168,2014,7,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens,-7,50
11169,2014,7,Buffalo Bills,Minnesota Vikings,Buffalo Bills,-7,43
11170,2014,7,Chicago Bears,Miami Dolphins,Chicago Bears,-3,48
11171,2014,7,Dallas Cowboys,New York Giants,Dallas Cowboys,-5,47
11172,2014,7,Denver Broncos,San Francisco 49ers,Denver Broncos,-7,48.5
11173,2014,7,Detroit Lions,New Orleans Saints,Detroit Lions,-1.5,46.5
11174,2014,7,Green Bay Packers,Carolina Panthers,Green Bay Packers,-6.5,49.5
11175,2014,7,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,-3,50.5
11176,2014,7,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,-4,45
11177,2014,7,Oakland Raiders,Arizona Cardinals,Arizona Cardinals,-3.5,46.5
11178,2014,7,San Diego Chargers,Kansas City Chiefs,Los Angeles Chargers,-3,46
11179,2014,7,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,-7,43.5
11180,2014,7,Washington Redskins,Tennessee Titans,Washington Redskins,-6,46.5
11181,2014,7,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,-3,44.5
11182,2014,8,Denver Broncos,San Diego Chargers,Denver Broncos,-9,51
11183,2014,8,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,-1,48.5
11184,2014,8,Atlanta Falcons,Detroit Lions,Detroit Lions,-3.5,45.5
11185,2014,8,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,-6,45
11186,2014,8,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,-2.5,44.5
11187,2014,8,Cleveland Browns,Oakland Raiders,Cleveland Browns,-6.5,44.5
11188,2014,8,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins,-7,42
11189,2014,8,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,-7.5,44
11190,2014,8,New England Patriots,Chicago Bears,New England Patriots,-6,52
11191,2014,8,New Orleans Saints,Green Bay Packers,New Orleans Saints,-2,55.5
11192,2014,8,New York Jets,Buffalo Bills,New York Jets,-3,40.5
11193,2014,8,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts,-5,48.5
11194,2014,8,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,-1,43
11195,2014,8,Tennessee Titans,Houston Texans,Houston Texans,-3.5,43
11196,2014,8,Dallas Cowboys,Washington Redskins,Dallas Cowboys,-9.5,49
11197,2014,9,Carolina Panthers,New Orleans Saints,New Orleans Saints,-3,49
11198,2014,9,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,-10,43.5
11199,2014,9,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,-7,44
11200,2014,9,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,-1.5,45
11201,2014,9,Houston Texans,Philadelphia Eagles,Philadelphia Eagles,-1.5,48.5
11202,2014,9,Kansas City Chiefs,New York Jets,Kansas City Chiefs,-9.5,41.5
11203,2014,9,Miami Dolphins,San Diego Chargers,Miami Dolphins,-3,45
11204,2014,9,Minnesota Vikings,Washington Redskins,Washington Redskins,-1,44
11205,2014,9,New England Patriots,Denver Broncos,Denver Broncos,-3,53
11206,2014,9,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,-2.5,48
11207,2014,9,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,-10.5,44
11208,2014,9,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,-13.5,44
11209,2014,9,New York Giants,Indianapolis Colts,Indianapolis Colts,-3,51.5
11210,2014,10,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,-6.5,46
11211,2014,10,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,-7,43.5
11212,2014,10,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,-10.5,44
11213,2014,10,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,-2,42
11214,2014,10,Detroit Lions,Miami Dolphins,Detroit Lions,-3,43
11215,2014,10,Green Bay Packers,Chicago Bears,Green Bay Packers,-9.5,54
11216,2014,10,Jacksonville Jaguars,Dallas Cowboys,Dallas Cowboys,-7.5,45
11217,2014,10,New Orleans Saints,San Francisco 49ers,New Orleans Saints,-6,49.5
11218,2014,10,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,-4.5,47
11219,2014,10,Oakland Raiders,Denver Broncos,Denver Broncos,-13,51
11220,2014,10,Seattle Seahawks,New York Giants,Seattle Seahawks,-9,45
11221,2014,10,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,-3.5,47
11222,2014,10,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,-7,48.5
